id,label
46620,16
46621,12
46622,17
46623,0
46624,4
46625,9
46626,3
46627,9
46628,7
46629,2
46630,3
46631,9
46632,6
46633,3
46634,4
46635,9
46636,2
46637,17
46638,9
46639,21
46640,12
46641,8
46642,1
46643,2
46644,9
46645,2
46646,4
46647,1
46648,10
46649,8
46650,17
46651,20
46652,8
46653,11
46654,7
46655,2
46656,4
46657,5
46658,1
46659,6
46660,3
46661,2
46662,5
46663,20
46664,9
46665,1
46666,5
46667,5
46668,4
46669,7
46670,10
46671,10
46672,4
46673,5
46674,13
46675,2
46676,2
46677,17
46678,7
46679,8
46680,20
46681,6
46682,21
46683,6
46684,6
46685,12
46686,8
46687,20
46688,9
46689,4
46690,20
46691,2
46692,1
46693,6
46694,4
46695,6
46696,5
46697,6
46698,12
46699,5
46700,3
46701,8
46702,4
46703,7
46704,4
46705,8
46706,12
46707,8
46708,6
46709,20
46710,2
46711,3
46712,7
46713,10
46714,3
46715,11
46716,5
46717,4
46718,6
46719,7
46720,6
46721,17
46722,8
46723,12
46724,4
46725,17
46726,5
46727,1
46728,4
46729,12
46730,4
46731,21
46732,4
46733,20
46734,2
46735,5
46736,11
46737,2
46738,2
46739,7
46740,1
46741,17
46742,9
46743,20
46744,20
46745,12
46746,6
46747,20
46748,7
46749,6
46750,3
46751,8
46752,15
46753,7
46754,8
46755,20
46756,18
46757,1
46758,2
46759,7
46760,17
46761,22
46762,7
46763,9
46764,4
46765,2
46766,2
46767,4
46768,8
46769,20
46770,8
46771,3
46772,21
46773,7
46774,20
46775,13
46776,1
46777,4
46778,22
46779,17
46780,5
46781,2
46782,21
46783,22
46784,9
46785,13
46786,9
46787,6
46788,11
46789,20
46790,1
46791,14
46792,3
46793,22
46794,20
46795,4
46796,7
46797,20
46798,20
46799,22
46800,10
46801,6
46802,3
46803,4
46804,9
46805,4
46806,5
46807,17
46808,1
46809,17
46810,4
46811,17
46812,17
46813,11
46814,20
46815,12
46816,6
46817,12
46818,7
46819,10
46820,1
46821,3
46822,17
46823,2
46824,9
46825,17
46826,1
46827,3
46828,9
46829,8
46830,18
46831,18
46832,20
46833,20
46834,1
46835,12
46836,21
46837,11
46838,12
46839,9
46840,2
46841,4
46842,9
46843,3
46844,7
46845,11
46846,6
46847,9
46848,4
46849,9
46850,3
46851,2
46852,6
46853,8
46854,17
46855,5
46856,2
46857,1
46858,12
46859,1
46860,2
46861,20
46862,5
46863,1
46864,5
46865,8
46866,12
46867,12
46868,7
46869,6
46870,20
46871,4
46872,6
46873,6
46874,3
46875,6
46876,5
46877,5
46878,7
46879,8
46880,12
46881,20
46882,22
46883,3
46884,8
46885,20
46886,3
46887,3
46888,20
46889,6
46890,17
46891,4
46892,1
46893,6
46894,6
46895,1
46896,4
46897,12
46898,5
46899,9
46900,3
46901,17
46902,12
46903,11
46904,17
46905,17
46906,1
46907,8
46908,6
46909,5
46910,2
46911,22
46912,20
46913,5
46914,8
46915,7
46916,20
46917,7
46918,20
46919,4
46920,3
46921,17
46922,6
46923,6
46924,7
46925,17
46926,17
46927,7
46928,15
46929,6
46930,21
46931,1
46932,2
46933,12
46934,12
46935,12
46936,17
46937,8
46938,8
46939,9
46940,2
46941,14
46942,0
46943,2
46944,9
46945,3
46946,4
46947,3
46948,3
46949,6
46950,4
46951,14
46952,11
46953,17
46954,6
46955,14
46956,3
46957,2
46958,20
46959,8
46960,7
46961,6
46962,6
46963,6
46964,2
46965,6
46966,17
46967,13
46968,21
46969,12
46970,8
46971,6
46972,17
46973,4
46974,1
46975,20
46976,17
46977,4
46978,4
46979,7
46980,8
46981,17
46982,7
46983,9
46984,6
46985,20
46986,3
46987,20
46988,12
46989,9
46990,5
46991,20
46992,5
46993,6
46994,6
46995,2
46996,7
46997,6
46998,4
46999,20
47000,4
47001,1
47002,17
47003,7
47004,2
47005,8
47006,4
47007,3
47008,5
47009,5
47010,6
47011,6
47012,3
47013,1
47014,17
47015,3
47016,20
47017,8
47018,15
47019,19
47020,8
47021,8
47022,2
47023,12
47024,3
47025,4
47026,3
47027,1
47028,7
47029,17
47030,1
47031,1
47032,7
47033,17
47034,6
47035,2
47036,20
47037,0
47038,20
47039,15
47040,12
47041,8
47042,6
47043,17
47044,1
47045,8
47046,3
47047,5
47048,12
47049,6
47050,9
47051,4
47052,5
47053,20
47054,17
47055,7
47056,10
47057,3
47058,4
47059,20
47060,5
47061,12
47062,21
47063,0
47064,20
47065,6
47066,8
47067,20
47068,10
47069,7
47070,17
47071,3
47072,5
47073,5
47074,1
47075,6
47076,1
47077,1
47078,5
47079,3
47080,12
47081,5
47082,3
47083,15
47084,8
47085,2
47086,5
47087,6
47088,1
47089,15
47090,5
47091,14
47092,6
47093,20
47094,1
47095,8
47096,7
47097,12
47098,3
47099,14
47100,5
47101,16
47102,6
47103,14
47104,3
47105,20
47106,3
47107,21
47108,17
47109,1
47110,6
47111,20
47112,20
47113,4
47114,4
47115,3
47116,5
47117,3
47118,12
47119,18
47120,20
47121,8
47122,2
47123,5
47124,6
47125,3
47126,13
47127,4
47128,20
47129,17
47130,6
47131,6
47132,6
47133,17
47134,4
47135,5
47136,6
47137,20
47138,9
47139,1
47140,12
47141,10
47142,1
47143,10
47144,7
47145,9
47146,11
47147,8
47148,2
47149,17
47150,5
47151,20
47152,6
47153,3
47154,3
47155,17
47156,1
47157,7
47158,1
47159,17
47160,6
47161,10
47162,17
47163,7
47164,2
47165,6
47166,2
47167,11
47168,1
47169,5
47170,2
47171,20
47172,8
47173,0
47174,20
47175,8
47176,16
47177,5
47178,12
47179,7
47180,22
47181,5
47182,9
47183,19
47184,4
47185,20
47186,7
47187,3
47188,1
47189,2
47190,8
47191,5
47192,12
47193,9
47194,20
47195,3
47196,0
47197,17
47198,9
47199,10
47200,9
47201,9
47202,5
47203,12
47204,1
47205,18
47206,1
47207,17
47208,5
47209,4
47210,3
47211,8
47212,9
47213,20
47214,4
47215,3
47216,20
47217,3
47218,9
47219,1
47220,4
47221,8
47222,2
47223,4
47224,9
47225,2
47226,8
47227,4
47228,2
47229,3
47230,16
47231,3
47232,17
47233,2
47234,20
47235,2
47236,17
47237,5
47238,9
47239,2
47240,5
47241,4
47242,9
47243,8
47244,6
47245,10
47246,17
47247,0
47248,2
47249,3
47250,2
47251,9
47252,1
47253,19
47254,1
47255,3
47256,9
47257,8
47258,13
47259,7
47260,1
47261,8
47262,8
47263,17
47264,19
47265,7
47266,9
47267,17
47268,2
47269,4
47270,9
47271,9
47272,20
47273,12
47274,7
47275,14
47276,5
47277,3
47278,7
47279,4
47280,5
47281,18
47282,8
47283,12
47284,3
47285,21
47286,14
47287,9
47288,9
47289,7
47290,9
47291,12
47292,5
47293,8
47294,20
47295,8
47296,6
47297,20
47298,3
47299,12
47300,8
47301,6
47302,3
47303,12
47304,4
47305,8
47306,5
47307,7
47308,21
47309,21
47310,11
47311,3
47312,17
47313,2
47314,12
47315,19
47316,4
47317,21
47318,8
47319,2
47320,12
47321,6
47322,5
47323,9
47324,8
47325,2
47326,5
47327,12
47328,17
47329,6
47330,12
47331,9
47332,5
47333,17
47334,7
47335,9
47336,1
47337,6
47338,14
47339,22
47340,9
47341,1
47342,9
47343,7
47344,4
47345,3
47346,20
47347,7
47348,3
47349,9
47350,5
47351,0
47352,17
47353,8
47354,6
47355,6
47356,6
47357,9
47358,9
47359,3
47360,19
47361,4
47362,5
47363,4
47364,17
47365,6
47366,2
47367,4
47368,4
47369,22
47370,6
47371,0
47372,3
47373,2
47374,5
47375,2
47376,19
47377,3
47378,0
47379,8
47380,9
47381,10
47382,8
47383,5
47384,4
47385,5
47386,17
47387,1
47388,9
47389,17
47390,20
47391,6
47392,20
47393,3
47394,20
47395,17
47396,19
47397,12
47398,21
47399,5
47400,4
47401,1
47402,3
47403,3
47404,21
47405,3
47406,12
47407,2
47408,20
47409,13
47410,7
47411,17
47412,4
47413,8
47414,14
47415,11
47416,0
47417,4
47418,11
47419,6
47420,17
47421,2
47422,8
47423,2
47424,7
47425,7
47426,7
47427,5
47428,9
47429,10
47430,0
47431,13
47432,5
47433,6
47434,9
47435,1
47436,17
47437,12
47438,4
47439,2
47440,2
47441,5
47442,2
47443,2
47444,17
47445,1
47446,12
47447,2
47448,12
47449,1
47450,7
47451,7
47452,2
47453,1
47454,0
47455,20
47456,6
47457,3
47458,6
47459,10
47460,5
47461,4
47462,9
47463,1
47464,9
47465,8
47466,10
47467,2
47468,9
47469,5
47470,2
47471,1
47472,13
47473,9
47474,8
47475,8
47476,3
47477,9
47478,12
47479,17
47480,4
47481,2
47482,2
47483,22
47484,20
47485,17
47486,9
47487,4
47488,6
47489,3
47490,9
47491,7
47492,11
47493,12
47494,17
47495,18
47496,5
47497,7
47498,20
47499,17
47500,7
47501,7
47502,2
47503,19
47504,9
47505,17
47506,2
47507,9
47508,4
47509,1
47510,12
47511,8
47512,2
47513,10
47514,6
47515,12
47516,2
47517,5
47518,6
47519,20
47520,8
47521,3
47522,5
47523,4
47524,7
47525,3
47526,6
47527,9
47528,4
47529,1
47530,1
47531,5
47532,22
47533,6
47534,2
47535,3
47536,5
47537,7
47538,17
47539,5
47540,5
47541,2
47542,7
47543,22
47544,9
47545,11
47546,9
47547,0
47548,0
47549,13
47550,12
47551,8
47552,2
47553,17
47554,18
47555,4
47556,12
47557,8
47558,5
47559,8
47560,1
47561,7
47562,6
47563,20
47564,9
47565,16
47566,6
47567,4
47568,16
47569,11
47570,12
47571,1
47572,7
47573,20
47574,18
47575,3
47576,17
47577,6
47578,20
47579,17
47580,4
47581,10
47582,2
47583,3
47584,12
47585,17
47586,6
47587,1
47588,17
47589,7
47590,4
47591,12
47592,12
47593,4
47594,8
47595,7
47596,6
47597,3
47598,2
47599,7
47600,8
47601,7
47602,1
47603,3
47604,6
47605,3
47606,17
47607,2
47608,7
47609,17
47610,9
47611,17
47612,17
47613,7
47614,5
47615,4
47616,20
47617,7
47618,15
47619,6
47620,9
47621,12
47622,6
47623,3
47624,8
47625,17
47626,8
47627,6
47628,7
47629,1
47630,4
47631,15
47632,5
47633,4
47634,1
47635,20
47636,4
47637,17
47638,2
47639,1
47640,18
47641,3
47642,22
47643,4
47644,3
47645,0
47646,8
47647,22
47648,9
47649,10
47650,8
47651,8
47652,2
47653,5
47654,6
47655,5
47656,1
47657,4
47658,9
47659,8
47660,17
47661,4
47662,0
47663,3
47664,9
47665,8
47666,5
47667,6
47668,12
47669,4
47670,7
47671,7
47672,4
47673,9
47674,22
47675,19
47676,8
47677,17
47678,8
47679,1
47680,9
47681,17
47682,12
47683,3
47684,4
47685,2
47686,5
47687,22
47688,12
47689,3
47690,2
47691,6
47692,7
47693,17
47694,7
47695,6
47696,6
47697,1
47698,13
47699,12
47700,5
47701,3
47702,5
47703,6
47704,2
47705,8
47706,8
47707,17
47708,3
47709,6
47710,0
47711,9
47712,4
47713,7
47714,5
47715,1
47716,8
47717,17
47718,6
47719,1
47720,3
47721,4
47722,1
47723,15
47724,20
47725,7
47726,4
47727,11
47728,21
47729,12
47730,2
47731,2
47732,12
47733,9
47734,20
47735,6
47736,0
47737,17
47738,1
47739,6
47740,7
47741,2
47742,20
47743,7
47744,6
47745,2
47746,8
47747,9
47748,12
47749,5
47750,7
47751,14
47752,1
47753,4
47754,1
47755,10
47756,4
47757,12
47758,17
47759,8
47760,1
47761,8
47762,7
47763,6
47764,11
47765,19
47766,14
47767,8
47768,12
47769,15
47770,1
47771,17
47772,6
47773,1
47774,9
47775,2
47776,2
47777,3
47778,5
47779,11
47780,2
47781,6
47782,0
47783,15
47784,3
47785,5
47786,17
47787,9
47788,20
47789,18
47790,3
47791,5
47792,1
47793,6
47794,17
47795,1
47796,1
47797,17
47798,4
47799,5
47800,13
47801,12
47802,6
47803,6
47804,2
47805,9
47806,5
47807,8
47808,2
47809,6
47810,7
47811,7
47812,11
47813,4
47814,7
47815,9
47816,9
47817,22
47818,2
47819,5
47820,17
47821,11
47822,3
47823,2
47824,1
47825,7
47826,8
47827,8
47828,9
47829,17
47830,2
47831,4
47832,20
47833,1
47834,8
47835,9
47836,20
47837,5
47838,12
47839,4
47840,8
47841,3
47842,5
47843,3
47844,3
47845,4
47846,12
47847,12
47848,20
47849,5
47850,3
47851,11
47852,2
47853,19
47854,9
47855,12
47856,1
47857,9
47858,8
47859,8
47860,2
47861,1
47862,20
47863,12
47864,13
47865,6
47866,0
47867,7
47868,12
47869,12
47870,8
47871,7
47872,2
47873,9
47874,12
47875,5
47876,1
47877,9
47878,20
47879,6
47880,1
47881,7
47882,1
47883,17
47884,20
47885,7
47886,8
47887,11
47888,18
47889,8
47890,22
47891,8
47892,5
47893,1
47894,8
47895,4
47896,5
47897,12
47898,8
47899,12
47900,7
47901,1
47902,9
47903,3
47904,10
47905,9
47906,20
47907,17
47908,19
47909,10
47910,7
47911,7
47912,5
47913,3
47914,17
47915,4
47916,1
47917,20
47918,1
47919,8
47920,2
47921,3
47922,7
47923,2
47924,17
47925,3
47926,6
47927,6
47928,4
47929,3
47930,17
47931,22
47932,17
47933,12
47934,20
47935,12
47936,1
47937,4
47938,3
47939,4
47940,21
47941,17
47942,12
47943,8
47944,2
47945,1
47946,2
47947,9
47948,9
47949,1
47950,4
47951,8
47952,8
47953,1
47954,20
47955,8
47956,5
47957,19
47958,8
47959,1
47960,6
47961,1
47962,1
47963,5
47964,12
47965,5
47966,1
47967,5
47968,4
47969,12
47970,20
47971,7
47972,8
47973,17
47974,5
47975,22
47976,6
47977,1
47978,12
47979,1
47980,22
47981,19
47982,8
47983,20
47984,9
47985,5
47986,20
47987,9
47988,22
47989,1
47990,7
47991,9
47992,9
47993,9
47994,5
47995,6
47996,0
47997,7
47998,8
47999,8
48000,4
48001,7
48002,4
48003,1
48004,5
48005,17
48006,6
48007,4
48008,17
48009,8
48010,4
48011,9
48012,20
48013,20
48014,12
48015,2
48016,2
48017,7
48018,0
48019,2
48020,2
48021,20
48022,6
48023,1
48024,8
48025,9
48026,20
48027,4
48028,3
48029,20
48030,3
48031,5
48032,2
48033,17
48034,12
48035,2
48036,5
48037,14
48038,3
48039,7
48040,2
48041,4
48042,2
48043,17
48044,20
48045,8
48046,17
48047,2
48048,6
48049,12
48050,5
48051,17
48052,1
48053,4
48054,7
48055,5
48056,21
48057,18
48058,5
48059,12
48060,20
48061,5
48062,20
48063,2
48064,3
48065,6
48066,6
48067,20
48068,6
48069,17
48070,0
48071,8
48072,17
48073,4
48074,1
48075,4
48076,12
48077,8
48078,9
48079,17
48080,15
48081,12
48082,17
48083,17
48084,12
48085,9
48086,19
48087,2
48088,4
48089,7
48090,20
48091,4
48092,6
48093,4
48094,12
48095,4
48096,2
48097,4
48098,17
48099,7
48100,4
48101,4
48102,15
48103,6
48104,6
48105,9
48106,19
48107,2
48108,20
48109,20
48110,12
48111,12
48112,12
48113,9
48114,6
48115,9
48116,3
48117,2
48118,8
48119,3
48120,2
48121,20
48122,8
48123,12
48124,4
48125,17
48126,4
48127,11
48128,4
48129,7
48130,17
48131,4
48132,12
48133,7
48134,1
48135,7
48136,3
48137,17
48138,15
48139,12
48140,8
48141,13
48142,1
48143,6
48144,12
48145,5
48146,6
48147,9
48148,1
48149,5
48150,5
48151,17
48152,20
48153,21
48154,2
48155,20
48156,6
48157,6
48158,3
48159,4
48160,3
48161,20
48162,12
48163,6
48164,8
48165,1
48166,1
48167,8
48168,10
48169,12
48170,1
48171,4
48172,6
48173,20
48174,9
48175,7
48176,8
48177,6
48178,9
48179,7
48180,4
48181,3
48182,2
48183,2
48184,2
48185,1
48186,8
48187,4
48188,9
48189,22
48190,5
48191,20
48192,9
48193,2
48194,12
48195,2
48196,17
48197,3
48198,20
48199,4
48200,4
48201,5
48202,8
48203,7
48204,12
48205,20
48206,20
48207,1
48208,7
48209,17
48210,7
48211,4
48212,4
48213,12
48214,2
48215,8
48216,4
48217,2
48218,12
48219,4
48220,6
48221,7
48222,1
48223,8
48224,8
48225,20
48226,6
48227,2
48228,5
48229,7
48230,4
48231,2
48232,9
48233,4
48234,5
48235,4
48236,3
48237,8
48238,4
48239,16
48240,20
48241,22
48242,2
48243,10
48244,2
48245,16
48246,3
48247,1
48248,11
48249,3
48250,20
48251,2
48252,1
48253,3
48254,4
48255,17
48256,5
48257,4
48258,9
48259,16
48260,7
48261,17
48262,20
48263,4
48264,5
48265,7
48266,7
48267,6
48268,3
48269,12
48270,12
48271,8
48272,12
48273,4
48274,12
48275,3
48276,3
48277,5
48278,19
48279,8
48280,7
48281,5
48282,17
48283,9
48284,7
48285,17
48286,17
48287,6
48288,15
48289,8
48290,5
48291,17
48292,0
48293,4
48294,8
48295,6
48296,1
48297,5
48298,16
48299,6
48300,8
48301,2
48302,17
48303,1
48304,9
48305,18
48306,3
48307,8
48308,2
48309,2
48310,1
48311,1
48312,20
48313,6
48314,5
48315,7
48316,4
48317,20
48318,2
48319,3
48320,9
48321,2
48322,17
48323,20
48324,2
48325,1
48326,4
48327,10
48328,3
48329,9
48330,12
48331,5
48332,11
48333,2
48334,9
48335,2
48336,4
48337,0
48338,3
48339,3
48340,6
48341,9
48342,9
48343,6
48344,3
48345,6
48346,6
48347,15
48348,21
48349,2
48350,3
48351,7
48352,1
48353,4
48354,2
48355,17
48356,12
48357,20
48358,5
48359,16
48360,12
48361,17
48362,9
48363,18
48364,4
48365,2
48366,6
48367,20
48368,8
48369,3
48370,2
48371,6
48372,8
48373,5
48374,17
48375,9
48376,3
48377,4
48378,12
48379,3
48380,4
48381,7
48382,13
48383,9
48384,17
48385,3
48386,6
48387,6
48388,2
48389,20
48390,20
48391,9
48392,8
48393,10
48394,20
48395,0
48396,1
48397,8
48398,12
48399,2
48400,9
48401,5
48402,8
48403,17
48404,8
48405,5
48406,8
48407,2
48408,17
48409,20
48410,7
48411,5
48412,7
48413,22
48414,3
48415,18
48416,19
48417,5
48418,3
48419,20
48420,7
48421,6
48422,20
48423,7
48424,20
48425,7
48426,2
48427,13
48428,9
48429,11
48430,2
48431,7
48432,4
48433,12
48434,17
48435,12
48436,5
48437,6
48438,8
48439,5
48440,14
48441,20
48442,6
48443,20
48444,11
48445,3
48446,1
48447,5
48448,12
48449,9
48450,5
48451,1
48452,2
48453,7
48454,1
48455,12
48456,1
48457,17
48458,5
48459,1
48460,15
48461,8
48462,1
48463,5
48464,1
48465,7
48466,12
48467,12
48468,18
48469,4
48470,16
48471,20
48472,9
48473,8
48474,12
48475,6
48476,7
48477,7
48478,5
48479,6
48480,2
48481,17
48482,1
48483,7
48484,8
48485,12
48486,8
48487,7
48488,20
48489,2
48490,10
48491,12
48492,2
48493,13
48494,1
48495,6
48496,9
48497,4
48498,0
48499,6
48500,21
48501,1
48502,9
48503,5
48504,12
48505,1
48506,9
48507,9
48508,6
48509,6
48510,8
48511,1
48512,2
48513,1
48514,3
48515,5
48516,1
48517,17
48518,14
48519,10
48520,4
48521,5
48522,17
48523,6
48524,12
48525,9
48526,8
48527,9
48528,4
48529,17
48530,20
48531,11
48532,4
48533,12
48534,19
48535,4
48536,3
48537,2
48538,7
48539,8
48540,1
48541,9
48542,2
48543,8
48544,3
48545,2
48546,5
48547,2
48548,5
48549,5
48550,1
48551,9
48552,8
48553,7
48554,4
48555,1
48556,6
48557,5
48558,20
48559,9
48560,3
48561,0
48562,19
48563,18
48564,10
48565,9
48566,17
48567,8
48568,4
48569,3
48570,9
48571,20
48572,6
48573,9
48574,20
48575,2
48576,9
48577,6
48578,6
48579,12
48580,4
48581,20
48582,3
48583,11
48584,1
48585,17
48586,8
48587,7
48588,7
48589,5
48590,20
48591,12
48592,8
48593,4
48594,1
48595,6
48596,17
48597,4
48598,6
48599,2
48600,22
48601,17
48602,20
48603,8
48604,7
48605,6
48606,6
48607,5
48608,1
48609,7
48610,5
48611,7
48612,4
48613,17
48614,16
48615,20
48616,16
48617,8
48618,20
48619,2
48620,7
48621,4
48622,0
48623,6
48624,17
48625,6
48626,2
48627,5
48628,4
48629,2
48630,2
48631,3
48632,2
48633,22
48634,12
48635,6
48636,4
48637,2
48638,17
48639,19
48640,12
48641,13
48642,17
48643,17
48644,7
48645,17
48646,1
48647,1
48648,8
48649,9
48650,3
48651,9
48652,6
48653,16
48654,20
48655,8
48656,20
48657,4
48658,8
48659,4
48660,4
48661,7
48662,3
48663,5
48664,19
48665,5
48666,9
48667,5
48668,5
48669,11
48670,12
48671,5
48672,5
48673,6
48674,6
48675,2
48676,11
48677,12
48678,12
48679,0
48680,8
48681,9
48682,16
48683,8
48684,20
48685,6
48686,9
48687,6
48688,8
48689,4
48690,10
48691,12
48692,17
48693,7
48694,12
48695,20
48696,17
48697,9
48698,4
48699,1
48700,3
48701,18
48702,12
48703,7
48704,10
48705,20
48706,12
48707,12
48708,9
48709,12
48710,12
48711,2
48712,3
48713,19
48714,6
48715,5
48716,12
48717,9
48718,20
48719,1
48720,10
48721,4
48722,9
48723,8
48724,17
48725,20
48726,5
48727,2
48728,10
48729,17
48730,2
48731,9
48732,6
48733,5
48734,4
48735,4
48736,9
48737,8
48738,5
48739,20
48740,3
48741,4
48742,20
48743,3
48744,7
48745,17
48746,2
48747,8
48748,12
48749,12
48750,4
48751,20
48752,3
48753,2
48754,9
48755,12
48756,18
48757,9
48758,22
48759,17
48760,9
48761,6
48762,5
48763,12
48764,3
48765,6
48766,5
48767,11
48768,1
48769,4
48770,5
48771,5
48772,20
48773,12
48774,1
48775,1
48776,7
48777,6
48778,17
48779,12
48780,22
48781,7
48782,5
48783,9
48784,17
48785,20
48786,2
48787,8
48788,1
48789,21
48790,6
48791,17
48792,9
48793,5
48794,2
48795,9
48796,12
48797,17
48798,2
48799,14
48800,20
48801,9
48802,3
48803,22
48804,10
48805,20
48806,3
48807,3
48808,1
48809,1
48810,4
48811,20
48812,6
48813,4
48814,2
48815,2
48816,8
48817,12
48818,5
48819,7
48820,2
48821,6
48822,20
48823,12
48824,8
48825,8
48826,6
48827,9
48828,1
48829,22
48830,12
48831,4
48832,17
48833,12
48834,6
48835,5
48836,1
48837,5
48838,3
48839,9
48840,5
48841,17
48842,18
48843,12
48844,12
48845,9
48846,9
48847,6
48848,2
48849,2
48850,21
48851,1
48852,6
48853,20
48854,7
48855,4
48856,7
48857,18
48858,5
48859,10
48860,2
48861,8
48862,1
48863,17
48864,12
48865,4
48866,1
48867,2
48868,11
48869,3
48870,6
48871,12
48872,20
48873,1
48874,10
48875,4
48876,2
48877,22
48878,12
48879,6
48880,3
48881,2
48882,6
48883,4
48884,9
48885,17
48886,21
48887,20
48888,12
48889,3
48890,12
48891,5
48892,12
48893,7
48894,12
48895,7
48896,17
48897,17
48898,8
48899,4
48900,3
48901,22
48902,9
48903,9
48904,1
48905,2
48906,19
48907,20
48908,3
48909,4
48910,9
48911,3
48912,6
48913,0
48914,3
48915,5
48916,1
48917,7
48918,20
48919,5
48920,5
48921,6
48922,5
48923,12
48924,3
48925,6
48926,8
48927,6
48928,2
48929,2
48930,1
48931,3
48932,6
48933,8
48934,6
48935,7
48936,1
48937,20
48938,17
48939,9
48940,17
48941,5
48942,4
48943,3
48944,6
48945,7
48946,7
48947,2
48948,17
48949,1
48950,5
48951,5
48952,3
48953,5
48954,3
48955,5
48956,12
48957,1
48958,3
48959,21
48960,17
48961,6
48962,12
48963,12
48964,9
48965,17
48966,5
48967,6
48968,2
48969,12
48970,2
48971,8
48972,7
48973,1
48974,7
48975,6
48976,20
48977,8
48978,11
48979,9
48980,2
48981,1
48982,8
48983,7
48984,5
48985,2
48986,14
48987,11
48988,1
48989,12
48990,20
48991,8
48992,4
48993,8
48994,5
48995,7
48996,6
48997,6
48998,7
48999,12
49000,2
49001,7
49002,13
49003,7
49004,5
49005,7
49006,4
49007,8
49008,7
49009,5
49010,7
49011,18
49012,12
49013,11
49014,6
49015,17
49016,9
49017,6
49018,8
49019,12
49020,12
49021,9
49022,3
49023,15
49024,4
49025,3
49026,8
49027,9
49028,1
49029,20
49030,7
49031,7
49032,19
49033,7
49034,12
49035,8
49036,2
49037,16
49038,1
49039,4
49040,2
49041,20
49042,8
49043,9
49044,20
49045,5
49046,1
49047,6
49048,2
49049,4
49050,1
49051,6
49052,1
49053,7
49054,4
49055,3
49056,8
49057,6
49058,17
49059,7
49060,1
49061,3
49062,6
49063,4
49064,8
49065,11
49066,5
49067,3
49068,18
49069,17
49070,8
49071,21
49072,3
49073,2
49074,12
49075,2
49076,4
49077,17
49078,8
49079,5
49080,19
49081,19
49082,20
49083,1
49084,8
49085,10
49086,4
49087,9
49088,11
49089,8
49090,3
49091,12
49092,9
49093,2
49094,16
49095,1
49096,4
49097,5
49098,1
49099,20
49100,5
49101,12
49102,1
49103,5
49104,7
49105,9
49106,4
49107,1
49108,20
49109,2
49110,1
49111,17
49112,4
49113,9
49114,12
49115,9
49116,12
49117,12
49118,18
49119,1
49120,5
49121,2
49122,4
49123,9
49124,2
49125,4
49126,19
49127,12
49128,8
49129,0
49130,17
49131,0
49132,6
49133,4
49134,7
49135,8
49136,2
49137,6
49138,9
49139,9
49140,3
49141,7
49142,3
49143,3
49144,3
49145,12
49146,9
49147,17
49148,17
49149,10
49150,8
49151,6
49152,9
49153,7
49154,9
49155,17
49156,7
49157,2
49158,6
49159,4
49160,12
49161,4
49162,4
49163,8
49164,12
49165,22
49166,3
49167,8
49168,9
49169,6
49170,16
49171,2
49172,9
49173,1
49174,4
49175,20
49176,9
49177,1
49178,11
49179,20
49180,18
49181,4
49182,8
49183,6
49184,7
49185,20
49186,17
49187,1
49188,17
49189,2
49190,5
49191,7
49192,1
49193,4
49194,20
49195,21
49196,6
49197,14
49198,10
49199,2
49200,2
49201,5
49202,3
49203,7
49204,8
49205,5
49206,4
49207,8
49208,4
49209,20
49210,6
49211,9
49212,5
49213,12
49214,5
49215,10
49216,8
49217,4
49218,2
49219,16
49220,14
49221,20
49222,6
49223,3
49224,12
49225,5
49226,9
49227,17
49228,11
49229,0
49230,6
49231,4
49232,3
49233,6
49234,20
49235,9
49236,6
49237,3
49238,20
49239,17
49240,16
49241,9
49242,5
49243,3
49244,22
49245,1
49246,5
49247,8
49248,3
49249,1
49250,3
49251,2
49252,5
49253,1
49254,1
49255,3
49256,7
49257,20
49258,8
49259,17
49260,12
49261,20
49262,1
49263,4
49264,3
49265,7
49266,8
49267,8
49268,9
49269,15
49270,1
49271,2
49272,7
49273,15
49274,4
49275,6
49276,20
49277,3
49278,9
49279,20
49280,17
49281,12
49282,8
49283,12
49284,20
49285,4
49286,15
49287,20
49288,20
49289,10
49290,7
49291,9
49292,7
49293,1
49294,3
49295,6
49296,2
49297,2
49298,3
49299,1
49300,1
49301,5
49302,3
49303,5
49304,9
49305,4
49306,7
49307,8
49308,13
49309,7
49310,2
49311,8
49312,0
49313,1
49314,22
49315,8
49316,5
49317,3
49318,9
49319,6
49320,6
49321,8
49322,8
49323,17
49324,3
49325,3
49326,6
49327,8
49328,12
49329,5
49330,3
49331,12
49332,7
49333,17
49334,4
49335,16
49336,3
49337,9
49338,2
49339,6
49340,5
49341,10
49342,3
49343,14
49344,6
49345,17
49346,17
49347,4
49348,4
49349,17
49350,20
49351,7
49352,2
49353,6
49354,8
49355,7
49356,1
49357,5
49358,20
49359,9
49360,14
49361,6
49362,6
49363,19
49364,7
49365,7
49366,3
49367,3
49368,6
49369,9
49370,9
49371,4
49372,6
49373,1
49374,17
49375,1
49376,2
49377,7
49378,9
49379,18
49380,20
49381,6
49382,6
49383,5
49384,8
49385,5
49386,9
49387,11
49388,20
49389,1
49390,1
49391,8
49392,12
49393,1
49394,2
49395,1
49396,22
49397,12
49398,5
49399,1
49400,21
49401,4
49402,6
49403,6
49404,20
49405,6
49406,3
49407,15
49408,17
49409,7
49410,4
49411,12
49412,4
49413,2
49414,12
49415,22
49416,1
49417,5
49418,7
