id,label
10323,12
10324,4
10325,2
10326,2
10327,2
10328,5
10329,5
10330,2
10331,2
10332,8
10333,9
10334,3
10335,4
10336,9
10337,4
10338,2
10339,2
10340,2
10341,4
10342,4
10343,6
10344,9
10345,9
10346,5
10347,9
10348,2
10349,5
10350,9
10351,9
10352,2
10353,3
10354,3
10355,5
10356,2
10357,0
10358,9
10359,5
10360,5
10361,9
10362,3
10363,3
10364,0
10365,2
10366,9
10367,2
10368,4
10369,3
10370,2
10371,12
10372,3
10373,9
10374,5
10375,5
10376,5
10377,2
10378,5
10379,9
10380,9
10381,12
10382,3
10383,9
10384,2
10385,12
10386,4
10387,5
10388,12
10389,12
10390,2
10391,14
10392,12
10393,2
10394,4
10395,2
10396,12
10397,3
10398,4
10399,4
10400,3
10401,14
10402,2
10403,8
10404,2
10405,1
10406,5
10407,3
10408,2
10409,3
10410,4
10411,4
10412,1
10413,11
10414,2
10415,3
10416,4
10417,12
10418,3
10419,9
10420,4
10421,2
10422,4
10423,3
10424,9
10425,5
10426,5
10427,5
10428,2
10429,5
10430,5
10431,9
10432,2
10433,12
10434,3
10435,9
10436,5
10437,4
10438,6
10439,5
10440,12
10441,5
10442,9
10443,9
10444,9
10445,6
10446,5
10447,9
10448,4
10449,3
10450,0
10451,11
10452,4
10453,5
10454,5
10455,12
10456,9
10457,9
10458,12
10459,2
10460,4
10461,4
10462,3
10463,2
10464,9
10465,9
10466,12
10467,4
10468,4
10469,5
10470,1
10471,5
10472,9
10473,2
10474,9
10475,3
10476,9
10477,3
10478,5
10479,9
10480,3
10481,12
10482,14
10483,2
10484,9
10485,12
10486,3
10487,2
10488,4
10489,5
10490,12
10491,9
10492,4
10493,5
10494,4
10495,0
10496,5
10497,5
10498,2
10499,1
10500,6
10501,4
10502,2
10503,3
10504,2
10505,3
10506,7
10507,11
10508,3
10509,4
10510,5
10511,4
10512,4
10513,14
10514,9
10515,12
10516,12
10517,2
10518,5
10519,5
10520,4
10521,5
10522,2
10523,13
10524,2
10525,3
10526,5
10527,2
10528,3
10529,3
10530,12
10531,5
10532,2
10533,12
10534,5
10535,7
10536,0
10537,8
10538,5
10539,9
10540,9
10541,2
10542,12
10543,2
10544,4
10545,3
10546,8
10547,9
10548,3
10549,2
10550,2
10551,6
10552,4
10553,4
10554,4
10555,7
10556,11
10557,4
10558,8
10559,9
10560,14
10561,2
10562,3
10563,9
10564,5
10565,2
10566,6
10567,5
10568,5
10569,12
10570,5
10571,2
10572,2
10573,4
10574,9
10575,4
10576,9
10577,9
10578,12
10579,12
10580,12
10581,2
10582,2
10583,10
10584,9
10585,3
10586,8
10587,12
10588,12
10589,8
10590,2
10591,5
10592,4
10593,5
10594,14
10595,2
10596,12
10597,12
10598,9
10599,3
10600,12
10601,12
10602,0
10603,3
10604,3
10605,12
10606,9
10607,5
10608,9
10609,4
10610,7
10611,3
10612,3
10613,0
10614,0
10615,9
10616,12
10617,12
10618,12
10619,12
10620,2
10621,4
10622,2
10623,12
10624,3
10625,9
10626,9
10627,3
10628,3
10629,4
10630,6
10631,3
10632,5
10633,4
10634,9
10635,11
10636,2
10637,12
10638,9
10639,2
10640,12
10641,9
10642,11
10643,4
10644,9
10645,4
10646,2
10647,0
10648,12
10649,3
10650,5
10651,3
10652,9
10653,2
10654,4
10655,12
10656,10
10657,2
10658,5
10659,4
10660,5
10661,9
10662,14
10663,2
10664,5
10665,12
10666,2
10667,3
10668,12
10669,4
10670,9
10671,12
10672,6
10673,5
10674,8
10675,4
10676,4
10677,5
10678,9
10679,4
10680,12
10681,4
10682,5
10683,2
10684,0
10685,5
10686,3
10687,4
10688,5
10689,5
10690,9
10691,9
10692,3
10693,12
10694,3
10695,4
10696,2
10697,9
10698,3
10699,3
10700,9
10701,3
10702,4
10703,12
10704,3
10705,14
10706,2
10707,2
10708,4
10709,3
10710,12
10711,5
10712,4
10713,3
10714,4
10715,5
10716,2
10717,5
10718,9
10719,5
10720,5
10721,2
10722,12
10723,11
10724,6
10725,12
10726,2
10727,5
10728,11
10729,9
10730,3
10731,5
10732,2
10733,5
10734,5
10735,0
10736,2
10737,4
10738,12
10739,2
10740,9
10741,2
10742,5
10743,4
10744,5
10745,3
10746,4
10747,2
10748,3
10749,10
10750,6
10751,5
10752,2
10753,2
10754,9
10755,12
10756,4
10757,4
10758,3
10759,5
10760,5
10761,9
10762,4
10763,2
10764,5
10765,9
10766,4
10767,3
10768,1
10769,9
10770,5
10771,1
10772,4
10773,2
10774,5
10775,3
10776,3
10777,8
10778,4
10779,3
10780,3
10781,6
10782,7
10783,2
10784,3
10785,9
10786,9
10787,1
10788,6
10789,11
10790,2
10791,12
10792,12
10793,12
10794,4
10795,4
10796,9
10797,9
10798,13
10799,12
10800,9
10801,7
10802,4
10803,4
10804,2
10805,3
10806,12
10807,5
10808,5
10809,5
10810,9
10811,0
10812,3
10813,5
10814,4
10815,3
10816,12
10817,2
10818,2
10819,3
10820,9
10821,2
10822,12
10823,9
10824,5
10825,4
10826,3
10827,2
10828,2
10829,2
10830,3
10831,3
10832,3
10833,0
10834,9
10835,5
10836,6
10837,6
10838,2
10839,2
10840,9
10841,9
10842,4
10843,5
10844,9
10845,2
10846,2
10847,4
10848,3
10849,12
10850,9
10851,9
10852,0
10853,8
10854,2
10855,4
10856,12
10857,12
10858,8
10859,4
10860,5
10861,12
10862,5
10863,2
10864,2
10865,10
10866,4
10867,9
10868,4
10869,0
10870,4
10871,5
10872,12
10873,9
10874,4
10875,12
10876,5
10877,4
10878,5
10879,3
10880,3
10881,12
10882,4
10883,6
10884,5
10885,1
10886,4
10887,9
10888,4
10889,5
10890,4
10891,9
10892,5
10893,1
10894,2
10895,1
10896,12
10897,3
10898,9
10899,5
10900,5
10901,2
10902,2
10903,9
10904,9
10905,5
10906,6
10907,10
10908,5
10909,9
10910,9
10911,7
10912,2
10913,12
10914,3
10915,14
10916,9
10917,4
10918,8
10919,0
10920,2
10921,1
10922,5
10923,5
10924,4
10925,4
10926,12
10927,9
10928,4
10929,2
10930,11
10931,12
10932,10
10933,5
10934,0
10935,3
10936,5
10937,4
10938,4
10939,3
10940,4
10941,5
10942,3
10943,2
10944,2
10945,9
10946,2
10947,5
10948,12
10949,2
10950,2
10951,2
10952,2
10953,5
10954,4
10955,2
10956,12
10957,2
10958,12
10959,4
10960,9
10961,3
10962,5
10963,12
10964,4
10965,7
10966,9
10967,3
10968,2
10969,4
10970,9
10971,10
10972,4
10973,7
10974,9
10975,3
10976,2
10977,2
10978,2
10979,5
10980,5
10981,2
10982,5
10983,2
10984,4
10985,3
10986,5
10987,14
10988,12
10989,4
10990,2
10991,6
10992,6
10993,2
10994,10
10995,9
10996,9
10997,5
10998,5
10999,2
11000,5
11001,4
11002,3
11003,4
11004,4
11005,4
11006,9
11007,3
11008,12
11009,12
11010,2
11011,5
11012,9
11013,9
11014,9
11015,3
11016,2
11017,5
11018,5
11019,12
11020,4
11021,6
11022,5
11023,10
11024,3
11025,10
11026,2
11027,3
11028,4
11029,9
11030,0
11031,12
11032,2
11033,4
11034,9
11035,9
11036,2
11037,9
11038,5
11039,3
11040,9
11041,9
11042,4
11043,5
11044,5
11045,12
11046,4
11047,2
11048,2
11049,12
11050,3
11051,3
11052,9
11053,5
11054,5
11055,5
11056,9
11057,2
11058,2
11059,11
11060,1
11061,9
11062,10
11063,12
11064,1
11065,5
11066,3
11067,4
11068,5
11069,12
11070,2
11071,10
11072,3
11073,5
11074,2
11075,3
11076,12
11077,5
11078,0
11079,4
11080,10
11081,3
11082,1
11083,2
11084,9
11085,5
11086,2
11087,11
11088,5
11089,9
11090,14
11091,5
11092,12
11093,9
11094,2
11095,12
11096,12
11097,1
11098,3
11099,3
11100,2
11101,5
11102,9
11103,1
11104,3
11105,9
11106,3
11107,12
11108,1
11109,1
11110,4
11111,2
11112,4
11113,7
11114,2
11115,12
11116,5
11117,9
11118,14
11119,12
11120,12
11121,2
11122,12
11123,4
11124,4
11125,4
11126,4
11127,3
11128,5
11129,4
11130,3
11131,5
11132,14
11133,2
11134,1
11135,12
11136,3
11137,5
11138,7
11139,2
11140,9
11141,6
11142,12
11143,12
11144,6
11145,2
11146,11
11147,2
11148,12
11149,12
11150,2
11151,2
11152,9
11153,4
11154,9
11155,3
11156,2
11157,0
11158,9
11159,2
11160,4
11161,2
11162,1
11163,9
11164,5
11165,9
11166,14
11167,2
11168,8
11169,11
11170,12
11171,9
11172,7
11173,3
11174,9
11175,9
11176,12
11177,9
11178,5
11179,5
11180,12
11181,1
11182,12
11183,3
11184,3
11185,2
11186,2
11187,4
11188,6
11189,0
11190,9
11191,2
11192,4
11193,2
11194,3
11195,6
11196,3
11197,12
11198,9
11199,5
11200,4
11201,11
11202,12
11203,3
11204,2
11205,9
11206,12
11207,5
11208,9
11209,3
11210,4
11211,4
11212,10
11213,9
11214,5
11215,2
11216,3
11217,2
11218,12
11219,3
11220,12
11221,12
11222,5
11223,5
11224,5
11225,9
11226,8
11227,2
11228,12
11229,12
11230,7
11231,9
11232,9
11233,5
11234,5
11235,2
11236,4
11237,2
11238,9
11239,9
11240,3
11241,2
11242,5
11243,3
11244,4
11245,2
11246,2
11247,5
11248,4
11249,2
11250,11
11251,12
11252,5
11253,5
11254,2
11255,3
11256,5
11257,5
11258,4
11259,2
11260,9
11261,12
11262,4
11263,9
11264,3
11265,5
11266,3
11267,4
11268,11
11269,3
11270,3
11271,12
11272,3
11273,2
11274,3
11275,12
11276,5
11277,12
11278,11
11279,5
11280,9
11281,2
11282,3
11283,2
11284,2
11285,4
11286,12
11287,4
11288,10
11289,9
11290,3
11291,9
11292,5
11293,9
11294,4
11295,2
11296,12
11297,4
11298,3
11299,12
11300,0
11301,9
11302,12
11303,12
11304,3
11305,2
11306,2
11307,5
11308,5
11309,7
11310,4
11311,4
11312,12
11313,5
11314,1
11315,3
11316,2
11317,12
11318,3
11319,9
11320,4
11321,4
11322,12
11323,9
11324,2
11325,3
11326,3
11327,9
11328,7
11329,9
11330,3
11331,3
11332,3
11333,5
11334,3
11335,1
11336,2
11337,4
11338,9
11339,6
11340,2
11341,7
11342,12
11343,3
11344,2
11345,12
11346,3
11347,2
11348,3
11349,3
11350,5
11351,5
11352,12
11353,7
11354,9
11355,9
11356,5
11357,9
11358,4
11359,2
11360,2
11361,3
11362,3
11363,12
11364,11
11365,10
11366,4
11367,10
11368,9
11369,4
11370,9
11371,2
11372,9
11373,4
11374,2
11375,5
11376,5
11377,9
11378,3
11379,9
11380,5
11381,3
11382,12
11383,12
11384,5
11385,9
11386,2
11387,12
11388,4
11389,12
11390,4
11391,0
11392,4
11393,2
11394,12
11395,12
11396,8
11397,5
11398,12
11399,12
11400,4
11401,7
11402,12
11403,1
11404,5
11405,2
11406,3
11407,12
11408,4
11409,3
11410,4
11411,1
11412,3
11413,12
11414,4
11415,3
11416,12
11417,2
11418,0
11419,5
11420,2
11421,12
11422,4
11423,5
11424,9
11425,2
11426,4
11427,12
11428,9
11429,2
11430,13
11431,4
11432,4
11433,2
11434,3
11435,5
11436,6
11437,4
11438,3
11439,4
11440,4
11441,3
11442,5
11443,12
11444,9
11445,0
11446,9
11447,4
11448,12
11449,4
11450,4
11451,12
11452,7
11453,5
11454,2
11455,2
11456,5
11457,5
11458,4
11459,2
11460,3
11461,4
11462,0
11463,12
11464,3
11465,4
11466,3
11467,3
11468,5
11469,2
11470,2
11471,4
11472,9
11473,3
11474,2
11475,5
11476,2
11477,9
11478,12
11479,3
11480,4
11481,4
11482,12
11483,4
11484,2
11485,12
11486,2
11487,4
11488,9
11489,3
11490,12
11491,4
11492,7
11493,2
11494,3
11495,2
11496,4
11497,10
11498,8
11499,7
11500,2
11501,9
11502,4
11503,9
11504,5
11505,3
11506,5
11507,14
11508,5
11509,2
11510,3
11511,4
11512,2
11513,2
11514,9
11515,3
11516,5
11517,5
11518,8
11519,2
11520,5
11521,3
11522,12
11523,0
11524,2
11525,12
11526,11
11527,12
11528,10
11529,2
11530,9
11531,9
11532,12
11533,3
11534,2
11535,4
11536,5
11537,9
11538,3
11539,5
11540,13
11541,9
11542,9
11543,12
11544,5
11545,9
11546,2
11547,12
11548,5
11549,4
11550,3
11551,4
11552,3
11553,7
11554,4
11555,5
11556,8
11557,9
11558,10
11559,4
11560,12
11561,5
11562,3
11563,4
11564,9
11565,4
11566,2
11567,4
11568,4
11569,5
11570,2
11571,14
11572,3
11573,5
11574,12
11575,6
11576,6
11577,3
11578,12
11579,9
11580,0
11581,12
11582,2
11583,5
11584,4
11585,9
11586,4
11587,5
11588,5
11589,4
11590,9
11591,0
11592,2
11593,14
11594,4
11595,9
11596,11
11597,9
11598,12
11599,10
11600,12
11601,4
11602,5
11603,5
11604,5
11605,9
11606,4
11607,12
11608,9
11609,2
11610,5
11611,4
11612,12
11613,4
11614,12
11615,10
11616,5
11617,6
11618,3
11619,3
11620,5
11621,2
11622,9
11623,4
11624,9
11625,2
11626,2
11627,4
11628,3
11629,3
11630,10
11631,5
11632,4
11633,4
11634,3
11635,5
11636,5
11637,13
11638,4
11639,12
11640,3
11641,3
11642,5
11643,4
11644,13
11645,3
11646,2
11647,12
11648,9
11649,12
11650,7
11651,11
11652,3
11653,4
11654,2
11655,5
11656,14
11657,9
11658,2
11659,5
11660,5
11661,9
11662,4
11663,5
11664,2
11665,5
11666,9
11667,5
11668,5
11669,5
11670,3
11671,12
11672,2
11673,5
11674,6
11675,9
11676,12
11677,2
11678,2
11679,9
11680,9
11681,12
11682,4
11683,9
11684,10
11685,2
11686,2
11687,3
11688,9
11689,5
11690,9
11691,5
11692,3
11693,12
11694,10
11695,5
11696,2
11697,5
11698,2
11699,0
11700,9
11701,4
11702,4
11703,2
11704,11
11705,4
11706,3
11707,4
11708,4
11709,12
11710,4
11711,12
11712,1
11713,11
11714,2
11715,9
11716,12
11717,11
11718,9
11719,5
11720,4
11721,4
11722,2
11723,12
11724,11
11725,3
11726,5
11727,4
11728,12
11729,9
11730,11
11731,2
11732,10
11733,5
11734,5
11735,3
11736,3
11737,7
11738,7
11739,0
11740,9
11741,2
11742,9
11743,3
11744,12
11745,2
11746,3
11747,10
11748,1
11749,9
11750,8
11751,12
11752,9
11753,2
11754,3
11755,12
11756,2
11757,9
11758,3
11759,3
11760,3
11761,5
11762,1
11763,3
11764,5
11765,5
11766,5
11767,3
11768,4
11769,4
11770,11
11771,12
11772,3
11773,9
11774,2
11775,12
11776,2
11777,9
11778,1
11779,2
11780,2
11781,4
11782,6
11783,4
11784,2
11785,6
11786,9
11787,2
11788,5
11789,4
11790,5
11791,5
11792,2
11793,3
11794,12
11795,2
11796,11
11797,2
11798,4
11799,2
11800,10
11801,6
11802,2
11803,10
11804,3
11805,2
11806,0
11807,5
11808,9
11809,4
11810,12
11811,4
11812,8
11813,5
11814,5
11815,4
11816,3
11817,5
11818,2
11819,12
11820,5
11821,4
11822,2
11823,4
11824,2
11825,3
11826,12
11827,9
11828,12
11829,4
11830,12
11831,12
11832,4
11833,4
11834,3
11835,5
11836,4
11837,10
11838,1
11839,6
11840,2
11841,12
11842,12
11843,9
11844,9
11845,4
11846,9
11847,9
11848,5
11849,5
11850,8
11851,2
11852,2
11853,3
11854,4
11855,3
11856,12
11857,4
11858,7
11859,7
11860,4
11861,4
11862,2
11863,12
11864,5
11865,9
11866,12
11867,4
11868,3
11869,12
11870,6
11871,4
11872,12
11873,4
11874,2
11875,3
11876,4
11877,9
11878,3
11879,4
11880,9
11881,3
11882,5
11883,3
11884,3
11885,4
11886,1
11887,2
11888,4
11889,11
11890,12
11891,5
11892,9
11893,4
11894,2
11895,5
11896,9
11897,12
11898,2
11899,12
11900,9
11901,5
11902,3
11903,9
11904,12
11905,10
11906,2
11907,3
11908,0
11909,5
11910,4
11911,3
11912,12
11913,5
11914,12
11915,5
11916,10
11917,2
11918,3
11919,3
11920,4
11921,2
11922,3
11923,5
11924,3
11925,2
11926,4
11927,9
11928,4
11929,9
11930,4
11931,4
11932,5
11933,9
11934,12
11935,9
11936,12
11937,6
11938,9
11939,3
11940,2
11941,2
11942,3
11943,3
11944,14
11945,9
11946,4
11947,12
11948,12
11949,4
11950,0
11951,4
11952,2
11953,12
11954,9
11955,5
11956,2
11957,5
11958,1
11959,3
11960,4
11961,9
11962,2
11963,2
11964,4
11965,2
11966,2
11967,9
11968,8
11969,3
11970,9
11971,9
11972,5
11973,1
11974,1
11975,9
11976,2
11977,9
11978,9
11979,3
11980,2
11981,5
11982,8
11983,4
11984,5
11985,12
11986,3
11987,5
11988,3
11989,12
11990,5
11991,5
11992,2
11993,2
11994,12
11995,3
11996,0
11997,3
11998,4
11999,4
12000,5
12001,4
12002,2
12003,10
12004,4
12005,6
12006,6
12007,5
12008,2
12009,9
12010,4
12011,3
12012,1
12013,3
12014,2
12015,9
12016,1
12017,7
12018,12
12019,9
12020,9
12021,12
12022,5
12023,12
12024,3
12025,9
12026,4
12027,5
12028,14
12029,12
12030,9
12031,3
12032,4
12033,12
12034,12
12035,5
12036,3
12037,3
12038,3
12039,4
12040,2
12041,10
12042,9
12043,3
12044,5
12045,2
12046,2
12047,4
12048,4
12049,5
12050,3
12051,5
12052,11
12053,3
12054,9
12055,13
12056,4
12057,2
12058,9
12059,9
12060,4
12061,9
12062,5
12063,3
12064,9
12065,12
12066,2
12067,4
12068,5
12069,9
12070,2
12071,2
12072,4
12073,5
12074,2
12075,12
12076,9
12077,4
12078,12
12079,9
12080,12
12081,8
12082,9
12083,9
12084,4
12085,9
12086,4
12087,12
12088,5
12089,2
12090,12
12091,2
12092,2
12093,12
12094,5
12095,12
12096,3
12097,3
12098,13
12099,4
12100,9
12101,5
12102,9
12103,4
12104,3
12105,5
12106,5
12107,9
12108,4
12109,9
12110,12
12111,5
12112,9
12113,12
12114,1
12115,4
12116,14
12117,8
12118,5
12119,3
12120,5
12121,3
12122,4
12123,12
12124,12
12125,12
12126,5
12127,3
12128,4
12129,9
12130,11
12131,3
12132,3
12133,9
12134,2
12135,9
12136,12
12137,9
12138,12
12139,9
12140,5
12141,5
12142,4
12143,4
12144,6
12145,3
12146,4
12147,14
12148,12
12149,6
12150,2
12151,14
12152,2
12153,5
12154,12
12155,3
12156,10
12157,3
12158,3
12159,5
12160,4
12161,3
12162,2
12163,12
12164,5
12165,2
12166,12
12167,5
12168,9
12169,4
12170,9
12171,4
12172,12
12173,2
12174,2
12175,9
12176,12
12177,9
12178,4
12179,9
12180,3
12181,9
12182,5
12183,13
12184,2
12185,12
12186,0
12187,3
12188,5
12189,3
12190,7
12191,4
12192,9
12193,9
12194,2
12195,5
12196,4
12197,9
12198,9
12199,12
12200,9
12201,9
12202,9
12203,4
12204,5
12205,10
12206,4
12207,5
12208,9
12209,9
12210,5
12211,2
12212,0
12213,9
12214,5
12215,3
12216,2
12217,4
12218,3
12219,9
12220,9
12221,5
12222,5
12223,5
12224,5
12225,10
12226,4
12227,14
12228,3
12229,2
12230,12
12231,3
12232,9
12233,6
12234,12
12235,9
12236,10
12237,9
12238,9
12239,2
12240,9
12241,12
12242,12
12243,2
12244,3
12245,5
12246,9
12247,3
12248,5
12249,3
12250,4
12251,11
12252,5
12253,7
12254,5
12255,9
12256,4
12257,5
12258,3
12259,2
12260,12
12261,5
12262,4
12263,3
12264,3
12265,9
12266,10
12267,3
12268,3
12269,3
12270,5
12271,10
12272,3
12273,12
12274,3
12275,0
12276,2
12277,2
12278,12
12279,9
12280,5
12281,4
12282,0
12283,7
12284,12
12285,5
12286,9
12287,4
12288,2
12289,12
12290,11
12291,5
12292,2
12293,4
12294,9
12295,3
12296,11
12297,3
12298,4
12299,2
12300,4
12301,12
12302,12
12303,12
12304,12
12305,7
12306,3
12307,5
12308,4
12309,2
12310,5
12311,5
12312,9
12313,9
12314,5
12315,4
12316,3
12317,12
12318,1
12319,5
12320,2
12321,1
12322,12
12323,12
12324,12
12325,2
12326,2
12327,12
12328,12
12329,2
12330,9
12331,3
12332,8
12333,2
12334,4
12335,14
12336,4
12337,0
12338,9
12339,5
12340,4
12341,5
12342,12
12343,12
12344,2
12345,9
12346,2
12347,9
12348,4
12349,9
12350,12
12351,2
12352,2
12353,10
12354,12
12355,4
12356,3
12357,5
12358,9
12359,5
12360,12
12361,3
12362,9
12363,10
12364,3
12365,12
12366,12
12367,10
12368,1
12369,2
12370,12
12371,3
12372,9
12373,5
12374,3
12375,4
12376,3
12377,4
12378,3
12379,12
12380,9
12381,0
12382,5
12383,3
12384,7
12385,2
12386,4
12387,9
12388,4
12389,9
12390,12
12391,4
12392,2
12393,12
12394,12
12395,9
12396,4
12397,7
12398,4
12399,5
12400,2
12401,5
12402,4
12403,9
12404,2
12405,5
12406,3
12407,12
12408,3
12409,4
12410,3
12411,2
12412,3
12413,9
12414,9
12415,9
12416,4
12417,12
12418,12
12419,12
12420,3
12421,4
12422,12
12423,2
12424,9
12425,12
12426,0
12427,4
12428,12
12429,12
12430,8
12431,2
12432,9
12433,12
12434,12
12435,3
12436,5
12437,12
12438,9
12439,12
12440,9
12441,4
12442,4
12443,6
12444,9
12445,10
12446,9
12447,4
12448,12
12449,2
12450,3
12451,5
12452,2
12453,2
12454,3
12455,1
12456,8
12457,4
12458,2
12459,4
12460,12
12461,4
12462,3
12463,2
12464,8
12465,11
12466,9
12467,12
12468,4
12469,9
12470,2
12471,4
12472,10
12473,12
12474,9
12475,9
12476,9
12477,5
12478,9
12479,12
12480,4
12481,9
12482,9
12483,3
12484,8
12485,2
12486,5
12487,4
12488,2
12489,9
12490,2
12491,12
12492,2
12493,12
12494,11
12495,12
12496,2
12497,2
12498,12
12499,1
12500,12
12501,4
12502,2
12503,12
12504,7
12505,4
12506,5
12507,5
12508,5
12509,12
12510,4
12511,2
12512,8
12513,3
12514,3
12515,2
12516,9
12517,2
12518,2
12519,11
12520,5
12521,3
12522,3
12523,3
12524,2
12525,3
12526,12
12527,4
12528,3
12529,3
12530,9
12531,11
12532,2
12533,3
12534,3
12535,2
12536,3
12537,5
12538,3
12539,4
12540,0
12541,2
12542,10
12543,4
12544,2
12545,9
12546,9
12547,4
12548,9
12549,5
12550,2
12551,12
12552,12
12553,7
12554,3
12555,9
12556,9
12557,3
12558,1
12559,10
12560,2
12561,3
12562,4
12563,3
12564,12
12565,4
12566,3
12567,1
12568,2
12569,3
12570,4
12571,5
12572,2
12573,5
12574,9
12575,5
12576,4
12577,7
12578,2
12579,9
12580,5
12581,5
12582,5
12583,1
12584,10
12585,2
12586,4
12587,9
12588,2
12589,11
12590,4
12591,5
12592,2
12593,4
12594,14
12595,1
12596,14
12597,4
12598,3
12599,4
12600,9
12601,3
12602,4
12603,9
12604,12
12605,4
12606,2
12607,4
12608,9
12609,4
12610,3
12611,2
12612,4
12613,2
12614,2
12615,2
12616,5
12617,4
12618,3
12619,9
12620,3
12621,4
12622,2
12623,2
12624,2
12625,11
12626,5
12627,4
12628,2
12629,9
12630,2
12631,2
12632,9
12633,12
12634,4
12635,5
12636,12
12637,4
12638,9
12639,5
12640,4
12641,4
12642,3
12643,3
12644,5
12645,2
12646,5
12647,2
12648,2
12649,5
12650,5
12651,4
12652,5
12653,1
12654,3
12655,2
12656,4
12657,3
12658,5
12659,9
12660,5
12661,12
12662,4
12663,11
12664,10
12665,10
12666,2
12667,4
12668,12
12669,10
12670,5
12671,9
12672,1
12673,3
12674,3
12675,2
12676,0
12677,2
12678,3
12679,4
12680,11
12681,7
12682,14
12683,3
12684,2
12685,9
12686,12
12687,3
12688,5
12689,2
12690,5
12691,5
12692,4
12693,12
12694,12
12695,3
12696,12
12697,9
12698,7
12699,9
12700,5
12701,3
12702,3
12703,3
12704,12
12705,5
12706,9
12707,4
12708,8
12709,2
12710,9
12711,5
12712,10
12713,2
12714,11
12715,4
12716,7
12717,4
12718,5
12719,5
12720,5
12721,10
12722,6
12723,11
12724,12
12725,2
12726,5
12727,12
12728,8
12729,3
12730,2
12731,7
12732,1
12733,4
12734,4
12735,12
12736,4
12737,14
12738,9
12739,11
12740,4
12741,9
12742,5
12743,9
12744,2
12745,9
12746,3
12747,2
12748,4
12749,5
12750,3
12751,12
12752,12
12753,4
12754,5
12755,3
12756,5
12757,4
12758,2
12759,12
12760,9
12761,9
12762,4
12763,2
12764,4
12765,3
12766,3
12767,3
12768,3
12769,4
12770,9
12771,4
12772,0
12773,9
12774,10
12775,4
12776,4
12777,4
12778,12
12779,5
12780,2
12781,3
12782,3
12783,2
12784,12
12785,5
12786,4
12787,1
12788,5
12789,6
12790,2
12791,12
12792,1
12793,9
12794,4
12795,9
12796,9
12797,9
12798,3
12799,4
12800,2
12801,12
12802,9
12803,2
12804,10
12805,12
12806,4
12807,2
12808,3
12809,4
12810,9
12811,3
12812,12
12813,3
12814,8
12815,12
12816,5
12817,6
12818,1
12819,5
12820,5
12821,4
12822,9
12823,12
12824,12
12825,13
12826,5
12827,2
12828,2
12829,12
12830,2
12831,12
12832,5
12833,4
12834,2
12835,3
12836,2
12837,4
12838,6
12839,4
12840,2
12841,5
12842,4
12843,12
12844,5
12845,4
12846,1
12847,9
12848,4
12849,3
12850,11
12851,4
12852,3
12853,3
12854,12
12855,9
12856,3
12857,2
12858,11
12859,3
12860,12
12861,4
12862,12
12863,1
12864,2
12865,5
12866,0
12867,14
12868,9
12869,3
12870,4
12871,12
12872,2
12873,12
12874,2
12875,3
12876,9
12877,4
12878,2
12879,2
12880,2
12881,4
12882,2
12883,9
12884,9
12885,5
12886,3
12887,3
12888,1
12889,9
12890,12
12891,5
12892,12
12893,4
12894,9
12895,6
12896,6
12897,5
12898,4
12899,5
12900,2
12901,9
12902,12
12903,3
12904,12
12905,4
12906,9
12907,2
12908,5
12909,5
12910,5
12911,5
12912,5
12913,3
12914,12
12915,9
12916,2
12917,12
12918,12
12919,5
12920,14
12921,5
12922,8
12923,5
12924,2
12925,3
12926,9
12927,3
12928,7
12929,9
12930,6
12931,3
12932,10
12933,5
12934,9
12935,4
12936,5
12937,5
12938,4
12939,2
12940,2
12941,9
12942,5
12943,4
12944,2
12945,9
12946,12
12947,3
12948,4
12949,3
12950,12
12951,9
12952,4
12953,3
12954,4
12955,4
12956,3
12957,1
12958,3
12959,9
12960,12
12961,4
12962,1
12963,1
12964,3
12965,4
12966,11
12967,12
12968,4
12969,2
12970,3
12971,2
12972,4
12973,11
12974,7
12975,2
12976,12
12977,5
12978,9
12979,2
12980,12
12981,2
12982,12
12983,4
12984,3
12985,3
12986,9
12987,4
12988,2
12989,9
12990,2
12991,5
12992,2
12993,3
12994,6
12995,4
12996,5
12997,2
12998,12
12999,12
13000,4
13001,5
13002,3
13003,12
13004,1
13005,12
13006,5
13007,3
13008,12
13009,5
13010,12
13011,2
13012,2
13013,4
13014,2
13015,3
13016,4
13017,2
13018,4
13019,3
13020,7
13021,4
13022,12
13023,12
13024,9
13025,5
13026,9
13027,9
13028,2
13029,5
13030,11
13031,2
13032,9
13033,6
13034,5
13035,3
13036,12
13037,9
13038,3
13039,9
13040,9
13041,8
13042,9
13043,4
13044,3
13045,4
13046,3
13047,4
13048,4
13049,1
13050,4
13051,2
13052,9
13053,11
13054,3
13055,2
13056,10
13057,5
13058,9
13059,4
13060,5
13061,1
13062,3
13063,3
13064,4
13065,4
13066,9
13067,2
13068,3
13069,3
13070,5
13071,6
13072,5
13073,11
13074,3
13075,3
13076,10
13077,4
13078,9
13079,0
13080,12
13081,2
13082,4
13083,5
13084,4
13085,3
13086,12
13087,12
13088,4
13089,2
13090,5
13091,2
13092,10
13093,12
13094,2
13095,9
13096,2
13097,9
13098,5
13099,2
13100,9
13101,4
13102,1
13103,5
13104,5
13105,9
13106,3
13107,4
13108,9
13109,12
13110,10
13111,12
13112,9
13113,5
13114,11
13115,3
13116,9
13117,4
13118,3
13119,12
13120,3
13121,2
